datetime,open,high,low,close,volume
2014-01-02,41.85,41.96,41.4,41.91,25318.0
2014-01-03,41.77,41.98,41.71,41.93,15140.0
2014-01-06,41.95,41.95,41.29,41.51,21150.0
2014-01-07,41.53,41.63,41.19,41.32,9278.0
2014-01-08,41.31,41.44,40.61,40.91,27204.0
2014-01-09,40.8,41.54,40.8,41.2,19786.0
2014-01-10,41.17,42.17,41.12,41.89,37048.0
2014-01-13,41.8,41.89,41.3,41.4,17768.0
2014-01-14,41.61,41.64,41.41,41.57,6894.0
2014-01-15,41.68,41.84,41.57,41.76,8356.0
2014-01-16,41.9,42.15,41.7,42.08,17144.0
2014-01-17,41.96,42.38,41.91,42.3,21472.0
2014-01-20,42.0,42.54,41.99,42.45,20678.0
2014-01-21,42.38,42.8,42.17,42.74,15966.0
2014-01-22,42.53,42.91,42.4,42.55,22724.0
2014-01-23,42.59,42.75,42.5,42.58,8532.0
2014-01-24,42.5,42.59,42.22,42.34,9182.0
2014-01-27,42.36,42.46,42.35,42.44,4724.0
2014-01-28,42.43,42.45,42.27,42.39,4916.0
2014-01-29,42.35,42.55,42.35,42.39,4696.0
2014-01-30,42.34,42.34,42.18,42.23,4170.0
2014-02-07,42.8,42.8,42.45,42.54,3292.0
2014-02-10,42.55,43.06,42.55,43.03,14136.0
2014-02-11,42.92,43.75,42.9,43.4,37832.0
2014-02-12,43.5,43.99,43.45,43.65,23360.0
2014-02-13,43.5,43.8,43.46,43.79,15854.0
2014-02-14,43.98,44.12,43.72,43.83,16608.0
2014-02-17,43.9,43.9,43.45,43.48,16840.0
2014-02-18,43.5,43.58,43.3,43.33,12050.0
2014-02-19,43.61,43.65,43.12,43.23,17612.0
2014-02-20,43.2,43.28,43.07,43.21,11372.0
2014-02-21,43.27,43.32,43.06,43.13,19264.0
2014-02-24,43.32,43.48,43.11,43.38,19410.0
2014-02-25,43.4,43.45,43.23,43.23,10142.0
2014-02-26,43.34,43.34,43.16,43.19,10088.0
2014-02-27,43.22,43.31,43.03,43.06,6306.0
2014-02-28,42.8,42.95,42.66,42.69,10926.0
2014-03-03,42.83,42.97,42.79,42.8,11192.0
2014-03-04,42.75,42.78,42.58,42.68,10346.0
2014-03-05,42.7,42.88,42.7,42.84,7998.0
2014-03-06,42.8,42.85,42.76,42.78,7222.0
2014-03-07,42.94,42.94,42.76,42.79,9636.0
2014-03-10,42.5,42.61,42.02,42.14,21264.0
2014-03-11,41.82,42.49,41.82,42.49,36102.0
2014-03-12,42.3,42.53,42.3,42.39,5460.0
2014-03-13,42.32,42.35,42.2,42.35,8844.0
2014-03-14,42.38,42.38,42.16,42.19,6342.0
2014-03-17,42.11,42.18,41.91,42.0,5902.0
2014-03-18,41.91,42.11,41.67,41.86,7912.0
2014-03-19,42.0,42.0,41.83,41.92,6378.0
2014-03-20,41.92,41.94,41.61,41.71,15296.0
2014-03-21,41.65,41.8,41.61,41.74,6340.0
2014-03-24,41.69,41.8,41.63,41.72,4198.0
2014-03-25,41.72,41.91,41.66,41.87,15640.0
2014-03-26,41.89,41.95,41.68,41.83,12488.0
2014-03-27,41.85,41.98,41.78,41.85,18626.0
2014-03-28,41.88,41.89,41.46,41.5,20124.0
2014-03-31,41.48,41.58,41.45,41.48,14480.0
2014-04-01,41.57,41.93,41.53,41.83,25156.0
2014-04-02,41.97,42.11,41.71,41.79,35146.0
2014-04-03,41.68,41.68,41.53,41.6,22574.0
2014-04-04,41.66,42.06,41.61,41.94,43346.0
2014-04-08,42.01,42.49,41.9,42.1,26868.0
2014-04-09,42.28,42.3,42.02,42.07,27130.0
2014-04-10,42.16,42.25,42.04,42.08,17640.0
2014-04-11,42.0,42.07,41.93,42.03,10954.0
2014-04-14,42.18,42.73,41.95,42.69,56760.0
2014-04-15,42.8,43.32,42.76,43.29,107622.0
2014-04-16,43.41,43.57,43.17,43.39,59564.0
2014-04-17,43.45,43.64,43.26,43.43,49580.0
2014-04-18,43.3,43.76,43.3,43.48,90858.0
2014-04-21,43.48,43.55,42.88,42.99,85310.0
2014-04-22,42.83,43.22,42.8,43.16,52380.0
2014-04-23,43.03,43.4,42.98,43.14,55238.0
2014-04-24,43.26,43.4,43.12,43.4,28420.0
2014-04-25,43.38,43.9,43.36,43.7,126908.0
2014-04-28,43.95,44.08,43.62,43.73,76636.0
